Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
12-Mar-25,173,56754,Cash,18545,830,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56754-Nosher-Cash-16696.pdf,06-03-25
12-Mar-25,173,56755,Cash,18546,30,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56755-Nosher-Cash-16697.pdf,06-03-25
15-Mar-25,173,56690,ALNAHA FOR TRADING &,,4750,20250407 - ID.10240.pdf,07-Apr-25,With Accounts,S173-PO.56690-10240-ALNAHA FOR TRADING &-16698.pdf,06-03-25
15-Mar-25,169,56655,ALNAHA FOR TRADING &,,1400,20250407 - ID.10240.pdf,07-Apr-25,With Accounts,S169-PO.56655-10240-ALNAHA FOR TRADING &-16699.pdf,06-03-25
15-Mar-25,176,56736,ALNAHA FOR TRADING &,,1500,20250407 - ID.10240.pdf,07-Apr-25,With Accounts,S176-PO.56736-10240-ALNAHA FOR TRADING &-16700.pdf,06-03-25
15-Mar-25,166,56740,ALNAHA FOR TRADING &,,9500,20250407 - ID.10240.pdf,07-Apr-25,With Accounts,S166-PO.56740-10240-ALNAHA FOR TRADING &-16701.pdf,06-03-25
15-Mar-25,173,55895,Abdel Latif,no scan,2600,20250317 PO.55895 Site.173 ID.10239 Sn.16702.pdf,17-Mar-25,With Accounts,S173-PO.55895-10239-Abdel Latif-16702.pdf,06-03-25
15-Mar-25,176,56588,Abdel Latif,no scan,1100,20250317 PO.56588 Site.176 ID.10239 Sn.16703.pdf,17-Mar-25,With Accounts,S176-PO.56588-10239-Abdel Latif-16703.pdf,06-03-25
16-Mar-25,176,54292.9,Khalifa Steel Indust,"K25SAS4202900,899",35398.45,,16-Mar-25,For SRV,S176-PO.54292-10130-Khalifa Steel Indust-16704.pdf,06-03-25
16-Mar-25,166,52648.2,Advanced Materials C,52648.QWPJ1420145,18330,20250324 PO.52648 Site.166 ID.30370 Sn.16705.pdf,24-Mar-25,With Accounts,S166-PO.52648-30370-Advanced Materials C-16705.pdf,06-03-25
16-Mar-25,166,54283,Advanced Materials C,54283.QWPJ1420144,2750,20250317 PO.54283 Site.166 ID.30370 Sn.16706.pdf,17-Mar-25,With Accounts,S166-PO.54283-30370-Advanced Materials C-16706.pdf,06-03-25
16-Mar-25,173,53102,Advanced Materials C,53102.IPC1,18849.6,20250324 PO.53102 Site.173 ID.30370 Sn.16707.pdf,24-Mar-25,With Accounts,S173-PO.53102-30370-Advanced Materials C-16707.pdf,06-03-25
16-Mar-25,M7,53344.5,Al Anis Trading Co. ,53344.Inv6885/PRI,1730.79,20250324 PO.53344 Site.M7 ID.30387 Sn.16708.pdf,24-Mar-25,With Accounts,SM7-PO.53344-30387-Al Anis Trading Co. -16708.pdf,06-03-25
16-Mar-25,166,56586,Don Construction Pro,INV-25001179,990,20250601-10245-Don Construction Pro.pdf,01-Jun-25,With Accounts,S166-PO.56586-10245-Don Construction Pro-16709.pdf,06-03-25
16-Mar-25,169,56658,Don Construction Pro,DN-2028503,2400,20250414 - ID.10245.pdf,14-Apr-25,With Accounts,S169-PO.56658-10245-Don Construction Pro-16711.pdf,06-03-25
16-Mar-25,169,56746,Don Construction Pro,INV-1103692,760,20250414 - ID.10245.pdf,14-Apr-25,With Accounts,S169-PO.56746-10245-Don Construction Pro-16713.pdf,06-03-25
16-Mar-25,M7,56813,Cash,56813.M7,7000,20250317 PO.56813 Site.M7 ID.19999 Sn.16714.pdf,17-Mar-25,With Accounts,SM7-PO.56813-19999-Cash-16714.pdf,06-03-25
16-Mar-25,176,56640,Nay Trading Co. W.L.,55537-8,1766.5,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S176-PO.56640-11732-Nay Trading Co. W.L.-16715.pdf,06-03-25
16-Mar-25,176,56788,Nay Trading Co. W.L.,56864.173,1530.6,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S176-PO.56788-11732-Nay Trading Co. W.L.-16716.pdf,06-03-25
13-Mar-25,100,56906,GoDo Delivery,56906.GDD-02-03-2025,14500,20250317 PO.56906 Site.100 ID.11488 Sn.16717.pdf,17-Mar-25,With Accounts,S100-PO.56906-11488-GoDo Delivery-16717.pdf,06-03-25
16-Mar-25,169,56732,Al - Sahoo Trading C,SID-CR-2025-433,2780.75,20250420 PO.56732 Site.169 ID.10226 Sn.16718.pdf,20-Apr-25,With Accounts,S169-PO.56732-10226-Al - Sahoo Trading C-16718.pdf,06-03-25
16-Mar-25,1061,56189,INTEGRAL SERVICES,56189.Inv25000839,650,20250324 PO.56189 Site.1061 ID.11757 Sn.16719.pdf,24-Mar-25,With Accounts,S1061-PO.56189-11757-INTEGRAL SERVICES-16719.pdf,06-03-25
16-Mar-25,1061,56346,INTEGRAL SERVICES,56346.Inv25/000634,375,20250325 PO.56346 Site.1061 ID.11757 Sn.16720.pdf,25-Mar-25,With Accounts,S1061-PO.56346-11757-INTEGRAL SERVICES-16720.pdf,06-03-25
16-Mar-25,173,56805,Nay Trading Co. W.L.,INV0060450,520,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S173-PO.56805-11732-Nay Trading Co. W.L.-16721.pdf,06-03-25
16-Mar-25,175,56804,Lamha Trading Co.,1103752,449,20250414 - ID.11600.pdf,14-Apr-25,With Accounts,S175-PO.56804-11600-Lamha Trading Co.-16722.pdf,06-03-25
16-Mar-25,169,56790,Nay Trading Co. W.L.,Abdel Latif-18515,1338.5,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S169-PO.56790-11732-Nay Trading Co. W.L.-16723.pdf,06-03-25
16-Mar-25,173,56750,Nay Trading Co. W.L.,1103740,900,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S173-PO.56750-11732-Nay Trading Co. W.L.-16724.pdf,06-03-25
16-Mar-25,169,56737,Lamha Trading Co.,56956.123,4900,20250414 - ID.11600.pdf,14-Apr-25,With Accounts,S169-PO.56737-11600-Lamha Trading Co.-16725.pdf,06-03-25
16-Mar-25,173,56735,Nay Trading Co. W.L.,53779-5,4137.5,20250414 - ID.11732.pdf,14-Apr-25,With Accounts,S173-PO.56735-11732-Nay Trading Co. W.L.-16726.pdf,06-03-25
16-Mar-25,169,55019.3,"Simsima Tiles, Block",INV0060449,420,20250420 PO.55019 Site.169 ID.11505 Sn.16727.pdf,20-Apr-25,With Accounts,"S169-PO.55019-11505-Simsima Tiles, Block-16727.pdf",06-03-25
16-Mar-25,169,52747.8,"Simsima Tiles, Block",INV0060447,5346,20250420 PO.52747 Site.169 ID.11505 Sn.16728.pdf,20-Apr-25,With Accounts,"S169-PO.52747-11505-Simsima Tiles, Block-16728.pdf",06-03-25
16-Mar-25,169,55696.2,"Simsima Tiles, Block",INV0060448,210,20250420 PO.55696 Site.169 ID.11505 Sn.16729.pdf,20-Apr-25,With Accounts,"S169-PO.55696-11505-Simsima Tiles, Block-16729.pdf",06-03-25
16-Mar-25,169,56017,"Simsima Tiles, Block",INV0060450,1540,20250414 PO.56017 Site.169 ID.11505 Sn.16730.pdf,14-Apr-25,With Accounts,"S169-PO.56017-11505-Simsima Tiles, Block-16730.pdf",06-03-25
16-Mar-25,169,56705,Jersey Manufacturing,56705.Inv089.25,14750.92,20250323 PO.56705 Site.169 ID.11806 Sn.16731.pdf,23-Mar-25,With Accounts,S169-PO.56705-11806-Jersey Manufacturing-16731.pdf,06-03-25
16-Mar-25,161,45609.5,Al Mazrouei - ICAS W,retention,-,20250408 PO.45609 Site.161 ID.30348 Sn.16732.pdf,08-Apr-25,With Accounts,S161-PO.45609-30348-Al Mazrouei - ICAS W-16732.pdf,06-03-25
16-Mar-25,161,39313.7,Al Mazrouei - ICAS W,retention,-,20250408 PO.39313 Site.161 ID.30348 Sn.16733.pdf,08-Apr-25,With Accounts,S161-PO.39313-30348-Al Mazrouei - ICAS W-16733.pdf,06-03-25
16-Mar-25,161,39289.7,Al Mazrouei - ICAS W,retention,-,20250408 PO.39289 Site.161 ID.30348 Sn.16734.pdf,08-Apr-25,With Accounts,S161-PO.39289-30348-Al Mazrouei - ICAS W-16734.pdf,06-03-25
16-Mar-25,169,56815,Cash,56815.169,1000,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56815-Nosher-Cash-16735.pdf,06-03-25
16-Mar-25,173,56816,Cash,56816.173,1000,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56816-Nosher-Cash-16736.pdf,06-03-25
16-Mar-25,100,56819,Cash,56819.1,1000,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56819-Nosher-Cash-16737.pdf,06-03-25
16-Mar-25,176,56814,Cash,56814.176,1000,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56814-Nosher-Cash-16738.pdf,06-03-25
16-Mar-25,169,56789,Cash,56789.169,375,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56789-Nosher-Cash-16739.pdf,06-03-25
16-Mar-25,176,56811,Cash,56811.176,375,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56811-Nosher-Cash-16740.pdf,06-03-25
16-Mar-25,173,56792,Cash,56792.173,375,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56792-Nosher-Cash-16741.pdf,06-03-25
16-Mar-25,175,56812,Cash,56812.175,375,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56812-Nosher-Cash-16742.pdf,06-03-25
16-Mar-25,175,56828,Cash,56828.175,250,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56828-Nosher-Cash-16743.pdf,06-03-25
16-Mar-25,176,56830,Cash,56830.176,160,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56830-Nosher-Cash-16744.pdf,06-03-25
16-Mar-25,173,56821,Cash,5682-173,170,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56821-Nosher-Cash-16745.pdf,06-03-25
16-Mar-25,169,56797,Cash,56797.169.Azamkhan,95,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56797-Nosher-Cash-16746.pdf,06-03-25
16-Mar-25,176,56799,Cash,56799.176.Azamkhan,95,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56799-Nosher-Cash-16747.pdf,06-03-25
16-Mar-25,173,56798,Cash,56798.173.Azamkhan,95,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56798-Nosher-Cash-16748.pdf,06-03-25
16-Mar-25,175,56712,Cash,INV-3020/44/204308,119,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56712-Halimi-Cash-16749.pdf,06-03-25
16-Mar-25,175,56696,Cash,18468,1700,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56696-Halimi-Cash-16750.pdf,06-03-25
16-Mar-25,180,56717,Cash,56717,846,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S180-PO.56717-Halimi-Cash-16751.pdf,06-03-25
16-Mar-25,100,56582,Cash,56582.Vh345468,625,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56582-Halimi-Cash-16752.pdf,06-03-25
16-Mar-25,100,56650,Cash,56650.Inv42379,60,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56650-Halimi-Cash-16753.pdf,06-03-25
16-Mar-25,175,56687,Cash,56687.175.02549,600,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56687-Halimi-Cash-16754.pdf,06-03-25
16-Mar-25,180,56836,Cash,56836.180.197537,740,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S180-PO.56836-Halimi-Cash-16755.pdf,06-03-25
16-Mar-25,176,56730,Cash,56730,1364.99,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56730-Halimi-Cash-16756.pdf,06-03-25
16-Mar-25,176,56731,Cash,56731,346,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56731-Halimi-Cash-16757.pdf,06-03-25
16-Mar-25,176,56729,Cash,56729,181,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56729-Halimi-Cash-16758.pdf,06-03-25
16-Mar-25,173,56751,Cash,18531,490,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56751-Halimi-Cash-16759.pdf,06-03-25
16-Mar-25,173,56753,Cash,18532,170,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56753-Halimi-Cash-16760.pdf,06-03-25
16-Mar-25,173,56756,Cash,18569,836,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56756-Halimi-Cash-16761.pdf,06-03-25
16-Mar-25,173,56757,Cash,18570,60,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56757-Halimi-Cash-16762.pdf,06-03-25
16-Mar-25,175,56713,Cash,IBA WT-18573,83,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56713-Halimi-Cash-16763.pdf,06-03-25
16-Mar-25,169,56653,Cash,P CASH-18465,167.5,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56653-Halimi-Cash-16764.pdf,06-03-25
16-Mar-25,169,56651,Cash,P CASH-18526,45,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56651-Halimi-Cash-16765.pdf,06-03-25
16-Mar-25,175,56654,Cash,P CASH-18454,593.5,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56654-Halimi-Cash-16766.pdf,06-03-25
16-Mar-25,175,56652,Cash,P CASH-18521,800,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S175-PO.56652-Halimi-Cash-16767.pdf,06-03-25
16-Mar-25,1065,56646,Cash,56646.1065.Siddiuqe,129,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S1065-PO.56646-Halimi-Cash-16768.pdf,06-03-25
16-Mar-25,180,56644,Cash,56644.180.Siddique,112,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S180-PO.56644-Halimi-Cash-16769.pdf,06-03-25
16-Mar-25,1009,56645,Cash,56645.1009.Siddique,11,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S1009-PO.56645-Halimi-Cash-16770.pdf,06-03-25
16-Mar-25,169,56647,Cash,56647.169.Siddique,600,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56647-Halimi-Cash-16771.pdf,06-03-25
16-Mar-25,169,56643,Cash,56643.169.Siddique,138,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S169-PO.56643-Halimi-Cash-16772.pdf,06-03-25
16-Mar-25,166,56695,Cash,56695.WaterSupply,900,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S166-PO.56695-Halimi-Cash-16773.pdf,06-03-25
16-Mar-25,176,56820,Cash,56820,80,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S176-PO.56820-Halimi-Cash-16774.pdf,06-03-25
16-Mar-25,173,56778,Cash,18598,125,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S173-PO.56778-Halimi-Cash-16775.pdf,06-03-25
17-Mar-25,166,56538,Grace Qatar Trading ,56538.Inv25003,1350,20250323 PO.56538 Site.166 ID.30361 Sn.16776.pdf,23-Mar-25,With Accounts,S166-PO.56538-30361-Grace Qatar Trading -16776.pdf,06-03-25
17-Mar-25,M18,54717,Abdel Latif,no scan,4500,20250317 PO.54717 Site.M18 ID.10239 Sn.16777.pdf,17-Mar-25,With Accounts,SM18-PO.54717-10239-Abdel Latif-16777.pdf,06-03-25
06-Mar-25,173,56660,Computer Plus,56660.7767.173,790,20250414 - ID.11472.pdf,14-Apr-25,With Accounts,S173-PO.56660-11472-Computer Plus-16778.pdf,06-03-25
26-Jan-25,M1,55824,Qatar Islamic Insura,55824.M1.105816,800,20250318 PO.55824 Site.M1 ID.10139 Sn.16779.pdf,18-Mar-25,With Accounts,SM1-PO.55824-10139-Qatar Islamic Insura-16779.pdf,06-03-25
24-Nov-24,M1,54216,Qatar Islamic Insura,54216.M1.Q.Islamic,800,20250318 PO.54216 Site.M1 ID.10139 Sn.16781.pdf,18-Mar-25,With Accounts,SM1-PO.54216-10139-Qatar Islamic Insura-16781.pdf,06-03-25
04-May-24,M1,50339,Qatar Islamic Insura,50339-M1-Insurance,800,20250318 PO.50339 Site.M1 ID.10139 Sn.16783.pdf,18-Mar-25,With Accounts,SM1-PO.50339-10139-Qatar Islamic Insura-16783.pdf,06-03-25
24-Jul-24,M4,51752,Qatar Islamic Insura,51752/QIslamic.18911,800,20250318 PO.51752 Site.M4 ID.10139 Sn.16785.pdf,18-Mar-25,With Accounts,SM4-PO.51752-10139-Qatar Islamic Insura-16785.pdf,06-03-25
02-Oct-24,M4,52984,Qatar Islamic Insura,52984.M4,800,20250318 PO.52984 Site.M4 ID.10139 Sn.16786.pdf,18-Mar-25,With Accounts,SM4-PO.52984-10139-Qatar Islamic Insura-16786.pdf,06-03-25
21-Oct-24,M4,53353,Qatar Islamic Insura,53353.M4.Insurance,1400,20250318 PO.53353 Site.M4 ID.10139 Sn.16787.pdf,18-Mar-25,With Accounts,SM4-PO.53353-10139-Qatar Islamic Insura-16787.pdf,06-03-25
05-Jun-24,M4,51044,Qatar Islamic Insura,51044-M4-Insurance,450,20250318 PO.51044 Site.M4 ID.10139 Sn.16788.pdf,18-Mar-25,With Accounts,SM4-PO.51044-10139-Qatar Islamic Insura-16788.pdf,06-03-25
14-Dec-24,M4,54774,Qatar Islamic Insura,54774.Insurance.M4,1500,20250318 PO.54774 Site.M4 ID.10139 Sn.16789.pdf,18-Mar-25,With Accounts,SM4-PO.54774-10139-Qatar Islamic Insura-16789.pdf,06-03-25
01-Dec-24,M4,54414,Qatar Islamic Insura,54414.M4.Insurance,750,20250318 PO.54414 Site.M4 ID.10139 Sn.16790.pdf,18-Mar-25,With Accounts,SM4-PO.54414-10139-Qatar Islamic Insura-16790.pdf,06-03-25
18-Mar-25,173,56925,Computer Plus,56925.173.7780,196,20250414 - ID.11472.pdf,14-Apr-25,With Accounts,S173-PO.56925-11472-Computer Plus-16791.pdf,06-03-25
18-Mar-25,176,56883,Computer Mart Tradin,1103740,2410,20250414 - ID.11777.pdf,14-Apr-25,With Accounts,S176-PO.56883-11777-Computer Mart Tradin-16792.pdf,06-03-25
18-Mar-25,176,53779.5,Fahad Bin Abdulla Bl,53779.Inv-00973,3825,20250414 PO.53779 Site.176 ID.11320.pdf,14-Apr-25,With Accounts,S176-PO.53779-11320-Fahad Bin Abdulla Bl-16794.pdf,06-03-25
18-Mar-25,169,52087.2,Qatar Geotechnical &,52087.QGMI2400606,528,20250325 PO.52087 Site.169 ID.11751 Sn.16795.pdf,25-Mar-25,With Accounts,S169-PO.52087-11751-Qatar Geotechnical &-16795.pdf,06-03-25
18-Mar-25,100,56837,Al Attiya Motors and,No scan,1650,,18-Mar-25,Pending,S100-PO.56837-17765-Al Attiya Motors and-16796.pdf,06-03-25
19-Mar-25,169,55730.2,Aamal Readymix W.L.L,2.51E+11,120972,20250508 PO.55730 Site.169 ID.11528 Sn.16797.pdf,08-May-25,With Accounts,S169-PO.55730-11528-Aamal Readymix W.L.L-16797.pdf,06-03-25
19-Mar-25,169,51475.7,Aamal Readymix W.L.L,2.51E+11,47440,20250508 PO.51475 Site.169 ID.11528 Sn.16798.pdf,08-May-25,With Accounts,S169-PO.51475-11528-Aamal Readymix W.L.L-16798.pdf,06-03-25
19-Mar-25,173,52876.5,Aamal Readymix W.L.L,2.51E+11,936146,20250504 PO.52876 Site.173 ID.11528 Sn.16799.pdf,04-May-25,With Accounts,S173-PO.52876-11528-Aamal Readymix W.L.L-16799.pdf,06-03-25
20-Mar-25,166,47284.7,New Project Kitchen ,4728415/INVINT032025,129873.49,20250526 PO.47284 Site.166 ID.30467 Sn.16802.pdf,26-May-25,With Accounts,S166-PO.47284-30467-New Project Kitchen -16802.pdf,06-03-25
20-Mar-25,175,56612,Lulu Rayyan,2025590317,9245,20250414 - ID.11707.pdf,14-Apr-25,With Accounts,S175-PO.56612-11707-Lulu Rayyan-16803.pdf,06-03-25
20-Mar-25,175,56611,Lulu Rayyan,2025590315,2738.5,20250414 - ID.11707.pdf,14-Apr-25,With Accounts,S175-PO.56611-11707-Lulu Rayyan-16804.pdf,06-03-25
20-Mar-25,173,56442,Lulu Rayyan,2025590299,2994.4,20250414 - ID.11707.pdf,14-Apr-25,With Accounts,S173-PO.56442-11707-Lulu Rayyan-16805.pdf,06-03-25
20-Mar-25,176,53899.4,BIN ARBAID TRANSPORT,INV No. IN56927,1420,20250409 PO.53899 Site.176 ID.11786 Sn.16806.pdf,09-Apr-25,With Accounts,S176-PO.53899-11786-BIN ARBAID TRANSPORT-16806.pdf,06-03-25
20-Mar-25,169,55974,Gulf Switchgears Co,GSC/J25-023/039,5500,20250420 PO.55974 Site.169 ID.10124 Sn.16807.pdf,20-Apr-25,With Accounts,S169-PO.55974-10124-Gulf Switchgears Co-16807.pdf,06-03-25
20-Mar-25,175,56835,Qatar National Plast,202502799,7985.89,20250414 - ID.11300.pdf,14-Apr-25,With Accounts,S175-PO.56835-11300-Qatar National Plast-16808.pdf,06-03-25
20-Mar-25,166,48859.3,Qatar Power Construc,48859.IPC-3,17400,20250325 PO.48859 Site.166 ID.30495 Sn.16810.pdf,25-Mar-25,With Accounts,S166-PO.48859-30495-Qatar Power Construc-16810.pdf,06-03-25
20-Mar-25,176,54292.11,Khalifa Steel Indust,K25SASAS4203112,51473.44,,20-Mar-25,For SRV,S176-PO.54292-10130-Khalifa Steel Indust-16811.pdf,06-03-25
20-Mar-25,174,56308,Aamal Readymix W.L.L,56308.25106,6192,20250414 PO.56308 Site.174 ID.11528 Sn.16812.pdf,14-Apr-25,With Accounts,S174-PO.56308-11528-Aamal Readymix W.L.L-16812.pdf,06-03-25
20-Mar-25,1009,56434,Oxford Furniture Tra,56434.INv-000177,2000,20250324 PO.56434 Site.1009 ID.30454 Sn.16813.pdf,24-Mar-25,With Accounts,S1009-PO.56434-30454-Oxford Furniture Tra-16813.pdf,06-03-25
20-Mar-25,1061,52015.5,Hamad Bin Khalid Eng,18680,16500,20250408 PO.52015 Site.1061 ID.30531 Sn.16814.pdf,08-Apr-25,With Accounts,S1061-PO.52015-30531-Hamad Bin Khalid Eng-16814.pdf,06-03-25
20-Mar-25,169,55507.3,Grace Qatar Trading ,No scan,114143.01,20250420 PO.55507 Site.169 ID.30361 Sn.16815.pdf,20-Apr-25,With Accounts,S169-PO.55507-30361-Grace Qatar Trading -16815.pdf,06-03-25
20-Mar-25,169,56649,Build Tech Trading a,56649.Inv.BTC01J1074,10962,20250324 PO.56649 Site.169 ID.30240 Sn.16816.pdf,24-Mar-25,With Accounts,S169-PO.56649-30240-Build Tech Trading a-16816.pdf,06-03-25
20-Mar-25,176,56338,Sea Gulf For Equipme,56338.IPC-1,11405,20250325 PO.56338 Site.176 ID.30170 Sn.16817.pdf,25-Mar-25,With Accounts,S176-PO.56338-30170-Sea Gulf For Equipme-16817.pdf,06-03-25
20-Mar-25,176,55133.2, ,55133.IPC-2,37132.5,20250325 PO.55133 Site.176 ID.30170 Sn.16818.pdf,25-Mar-25,With Accounts,S176-PO.55133-30170- -16818.pdf,06-03-25
20-Mar-25,169,56749,Central Ventilation ,56749.SI-250730,1700,20250420 PO.56749 Site.169 ID.30508 Sn.16819.pdf,20-Apr-25,With Accounts,S169-PO.56749-30508-Central Ventilation -16819.pdf,06-03-25
20-Mar-25,169,55537.12,Central Ventilation ,SI-250729,6551.12,20250420 PO.55537 Site.169 ID.30508.pdf,20-Apr-25,With Accounts,S169-PO.55537-30508-Central Ventilation -16820.pdf,06-03-25
,100,55697,Al Hamad Automobiles,no scan,10000,20250201 PO.55697 Site.100 ID.10236 Sn.16822.pdf,01-Feb-25,With Accounts,S100-PO.55697-10236-Al Hamad Automobiles-16822.pdf,06-03-25
20-Mar-25,100,55697.2,Al Hamad Automobiles,55697.2025/QN/523.2,185000,20250325 PO.55697 Site.100 ID.10236 Sn.16823.pdf,25-Mar-25,With Accounts,S100-PO.55697-10236-Al Hamad Automobiles-16823.pdf,06-03-25
25-Mar-25,169,56871,Cash,18636,830,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S169-PO.56871-Nosher-Cash-16824.pdf,06-03-25
20-Mar-25,167,45464.3,Alhdaf Alfdy for Tra,45464.Inv.02,-,20250325 PO.45464 Site.167 ID.30444 Sn.16826.pdf,25-Mar-25,With Accounts,S167-PO.45464-30444-Alhdaf Alfdy for Tra-16826.pdf,06-03-25
20-Mar-25,176,56823,SunTech Trading Co. ,18680,1540,20250414 - ID.11304.pdf,14-Apr-25,With Accounts,S176-PO.56823-11304-SunTech Trading Co. -16827.pdf,06-03-25
20-Mar-25,166,56504,D GATE TRADING & CON,"56504,(D GATE TRA)",29931.6,20250412 PO.56504 Site.166 ID.11807 Sn.16828.pdf,12-Apr-25,With Accounts,S166-PO.56504-11807-D GATE TRADING & CON-16828.pdf,06-03-25
20-Mar-25,175,56694,Almoayyed Commercial,2025/1028,14000,20250414 PO.56694 Site.175 ID.11284 Sn.16829.pdf,14-Apr-25,With Accounts,S175-PO.56694-11284-Almoayyed Commercial-16829.pdf,06-03-25
20-Mar-25,169,55491.4,Abdel Latif,no scan,850,20250320 PO.55491 Site.169 ID.10239 Sn.16830.pdf,20-Mar-25,With Accounts,S169-PO.55491-10239-Abdel Latif-16830.pdf,06-03-25
20-Mar-25,169,56741,Abdel Latif,no scan,1200,20250320 PO.56741 Site.169 ID.10239 Sn.16831.pdf,20-Mar-25,With Accounts,S169-PO.56741-10239-Abdel Latif-16831.pdf,06-03-25
20-Mar-25,169,55435.3,Abdel Latif,no scan,1250,20250320 PO.55435 Site.169 ID.10239 Sn.16832.pdf,20-Mar-25,With Accounts,S169-PO.55435-10239-Abdel Latif-16832.pdf,06-03-25
20-Mar-25,169,56574,Abdel Latif,no scan,2500,20250320 PO.56574 Site.169 ID.10239 Sn.16833.pdf,20-Mar-25,With Accounts,S169-PO.56574-10239-Abdel Latif-16833.pdf,06-03-25
20-Mar-25,169,56693,Abdel Latif,no scan,550,20250320 PO.56693 Site.169 ID.10239 Sn.16834.pdf,20-Mar-25,With Accounts,S169-PO.56693-10239-Abdel Latif-16834.pdf,06-03-25
25-Mar-25,175,56877,Cash,182191,145,20250407 - Petty Cash.pdf,07-Apr-25,With Accounts,S175-PO.56877-Halimi-Cash-16835.pdf,06-03-25
20-Mar-25,100,56962,E-Government,56962.Tender,800,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56962-11251-E-Government-16836.pdf,06-03-25
20-Mar-25,100,56502,Cash,56502.Travel.Exp,5025,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56502-19999-Cash-16837.pdf,06-03-25
20-Mar-25,100,56885,Cash,56885.HO,11700,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56885-19999-Cash-16838.pdf,06-03-25
20-Mar-25,100,56886,Cash,56886.HO.Maqsood,35,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56886-19999-Cash-16839.pdf,06-03-25
20-Mar-25,100,56648,DARA  AL WATAN INSPE,56648.1,140,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56648-11791-DARA  AL WATAN INSPE-16840.pdf,06-03-25
20-Mar-25,100,56716,Cash,56716.1,544,20250322 - Petty Cash.pdf,22-Mar-25,With Accounts,S100-PO.56716-19999-Cash-16841.pdf,06-03-25
